text	label
Lucy has an aquarium with 212 fish.	possess
She wants to buy 68 more fish.	transfer_money
How many fish would lucy have then?	possess
Lucy has 212 fish.	possess
How many more fish does she need to buy to have 280 fish?	addition
Chris has been saving his allowance to buy a new pair of soccer cleats and a ball.	possess
His grandmother gave him $25 for his birthday.	transfer_goods_negative
His aunt and uncle gave him $20 and his parents gave him $75.	transfer_goods_negative
Now he had $279.	possess
How much money did he have before his birthday?	possess
Rupert and ronald aced their math test.	state_fact
So their mother bought for them a wonderful trampoline yesterday.	transfer_money
Ronald jumped 157 times on the trampoline.	motion
Rupert jumped 86 more times than ronald.	motion
How many times did they jump altogether?	duplication
Harry hound had a terrible earache yesterday.	possess
When i peered into his ears yesterday, i found 36 frisky fleas having a party in his right ear and 85 baby fleas sleeping peacefully in his left ear.	getting
I cleaned out harry hound's ears.	state_fact
How many fleas perished?	state_fact
A pet supply store has 600 bags of dog food and 327 bags of cat food.	contain
How many more bags of dog food are there than cat food?	addition
David has 7 boxes of stuffed toy dogs.	possess
Each box has four dogs in it.	duplication
How many legs are there in all?	existence
532 people are watching a movie in a theater.	state_fact
The theater has 750 seats.	possess
How many seats are empty in the theater?	state_fact
Each bag contains 23 pounds of oranges.	duplication
How many pounds of oranges are in 45 bags?	state_fact
Bert runs 2 miles every day.	duplication
How many miles will bert run in 3 weeks?	state_fact
Tammy drove 55 miles in one hour.	state_fact
At that rate, how far can she drive in 36 hours?	state_fact
Jeff swims 20 laps every day.	motion
How many laps will he swim in six weeks?	motion
Mary beth could jump 42 times each minute.	motion
How many times could she jump in two hours?	duplication
Rob could run 7 miles in one hour.	state_fact
At that rate, how far could rob run in one day?	state_fact
It takes 4 apples to make 1 pie.	transfer_goods_positive
How many apples does it take to make 504 pies?	transfer_goods_positive
Johnny makes $4.75 per hour at his work.	state_fact
If he works 6 hours, how much money will he earn?	state_fact
Tina’s cat weighs 2.6 kilograms.	state_fact
Her dog weighs 4 times as much as her cat.	duplication
How much does her dog weigh in kilograms?	state_fact
Baby isabel plays with blocks.	state_fact
Each block is 3.7 inches tall.	duplication
She has a collection of 41 blocks.	possess
If she could stack all of the blocks up one on top of the other, how many inches tall would her tower of blocks be?	addition
